기준연월|고객행정구역분류시도코드|고객행정구역분류시군구코드|고객행정구역분류코드|고객법정동코드|고객행정구역분류시도명|고객행정구역분류시군구명|고객행정구역분류명|고객법정동명|통합카드아파트단지코드|통합카드아파트단지명|연평균소득금액|통합카드성별코드|통합카드10세단위연령코드|영화관심비율|건강관심비율|게임관심비율|골프관심비율|독서관심비율|레저관심비율|뷰티관심비율|쇼핑관심비율|애완동물관심비율|여행관심비율|예술관심비율|온라인쇼핑관심비율|육아관심비율|식도락관심비율|자동차관심비율
202401|11|11170|26110000|4413000000|부산|수원시|서초동|서초1동|NH1872|래미안|14646|2|4|0.09|0.003|0.003|0.117|0.067|0.01|0.235|0.057|0.04|0.015|0.066|0.043|0.095|0.002|0.156
202401|41|11200|28110000|4611000000|인천|성남시|서초동|역삼1동|NH5628|래미안|12671|1|6|0.018|0.074|0.098|0.035|0.055|0.021|0.059|0.057|0.206|0.037|0.124|0.077|0.091|0.024|0.023
202401|46|11110|43110000|2711000000|부산|성남시|서초동|서초1동|NH9187|래미안|10330|x|3|0.06|0.047|0.002|0.001|0.012|0.153|0.076|0.094|0.039|0.317|0.072|0.01|0.027|0.087|0.003
202401|42|44130|26110000|1111000000|인천|서초구|서초동|서초1동|NH4678|푸르지오|5680|2|4|0.001|0.197|0.232|0.032|0.027|0.035|0.002|0.071|0.047|0.03|0.05|0.045|0.077|0.087|0.065
202401|11|41130|27110000|2611000000|서울|강남구|인계동|서초1동|NH5541|힐스테이트|3813|2|5|0.051|0.02|0.039|0.1|0.07|0.008|0.019|0.018|0.052|0.312|0.024|0.097|0.071|0.058|0.061
202401|43|11140|46110000|4113000000|경기|성남시|역삼동|서초1동|NH1425|래미안|4567|1|3|0.019|0.048|0.016|0.193|0.019|0.051|0.117|0.16|0.072|0.031|0.005|0.187|0.045|0.01|0.024
202401|41|42110|11200000|1117000000|서울|성남시|역삼동|서초1동|NH4909|자이|13413|1|4|0.064|0.024|0.148|0.166|0.002|0.022|0.074|0.012|0.024|0.049|0.038|0.005|0.26|0.052|0.059
202401|26|11200|26110000|4211000000|경기|서초구|인계동|역삼1동|NH2642|래미안|8886|2|4|0.079|0.017|0.004|0.054|0.053|0.064|0.05|0.12|0.054|0.046|0.092|0.067|0.042|0.12|0.139
202401|47|45110|28110000|1117000000|경기|서초구|인계동|역삼1동|NH9734|푸르지오|5766|2|5|0.049|0.061|0.042|0.042|0.076|0.008|0.206|0.021|0.008|0.006|0.086|0.358|0.001|0.007|0.03
202401|45|11110|11170000|1111000000|경기|강남구|인계동|역삼1동|NH6545|힐스테이트|18233|2|2|0.191|0.041|0.053|0.054|0.088|0.025|0.133|0.062|0.018|0.041|0.005|0.031|0.135|0.028|0.096
202401|46|43110|26140000|1117000000|경기|수원시|역삼동|서초1동|NH4031|래미안|9425|1|6|0.005|0.075|0.052|0.146|0.09|0.026|0.007|0.055|0.032|0.052|0.33|0.004|0.041|0.078|0.007
202401|44|41130|27110000|4115000000|경기|수원시|역삼동|역삼1동|NH7471|힐스테이트|19958|2|2|0.014|0.03|0.352|0.02|0.044|0.025|0.014|0.014|0.102|0.141|0.08|0.005|0.019|0.071|0.069
202401|45|28110|26140000|1111000000|경기|성남시|서초동|역삼1동|NH4188|푸르지오|16790|2|5|0.136|0.075|0.062|0.034|0.029|0.031|0.139|0.066|0.133|0.077|0.021|0.101|0.043|0.039|0.013
202401|46|26140|27110000|4115000000|부산|서초구|서초동|역삼1동|NH9093|래미안|14070|1|4|0.0|0.115|0.307|0.122|0.026|0.059|0.057|0.007|0.034|0.031|0.127|0.032|0.018|0.026|0.037
202401|45|41150|46110000|1117000000|부산|수원시|역삼동|역삼1동|NH5887|자이|17770|2|4|0.014|0.01|0.063|0.268|0.064|0.005|0.039|0.002|0.017|0.116|0.103|0.139|0.03|0.053|0.075
202401|26|46110|43110000|2811000000|부산|강남구|서초동|서초1동|NH4020|자이|18740|1|3|0.013|0.022|0.099|0.043|0.081|0.1|0.032|0.143|0.049|0.053|0.029|0.071|0.23|0.014|0.021
202401|41|26140|47110000|4611000000|경기|수원시|인계동|서초1동|NH1492|자이|14496|1|3|0.009|0.118|0.026|0.005|0.002|0.05|0.057|0.155|0.056|0.018|0.034|0.304|0.005|0.104|0.059
202401|44|46110|41150000|4115000000|서울|강남구|인계동|역삼1동|NH1855|힐스테이트|9430|1|6|0.02|0.005|0.055|0.067|0.077|0.071|0.009|0.053|0.038|0.078|0.231|0.004|0.07|0.217|0.005
202401|44|11170|44130000|4413000000|부산|수원시|서초동|서초1동|NH3391|자이|17071|1|5|0.064|0.031|0.067|0.102|0.014|0.048|0.074|0.046|0.139|0.192|0.043|0.026|0.071|0.028|0.055
202401|27|42110|43110000|4413000000|인천|수원시|역삼동|역삼1동|NH5484|래미안|9103|1|6|0.059|0.042|0.074|0.054|0.038|0.047|0.004|0.143|0.044|0.286|0.024|0.067|0.031|0.019|0.067
202401|43|41110|47110000|4111000000|부산|서초구|역삼동|역삼1동|NH8901|힐스테이트|11703|1|3|0.018|0.007|0.077|0.035|0.085|0.002|0.305|0.095|0.088|0.075|0.006|0.017|0.161|0.004|0.024
202401|41|26110|45110000|2711000000|부산|성남시|역삼동|역삼1동|NH7126|힐스테이트|19805|2|4|0.03|0.077|0.05|0.014|0.018|0.115|0.107|0.104|0.15|0.043|0.08|0.02|0.023|0.036|0.131
202401|42|28110|41130000|2711000000|경기|강남구|역삼동|역삼1동|NH9261|푸르지오|19125|1|5|0.015|0.065|0.045|0.13|0.0|0.005|0.088|0.021|0.12|0.002|0.024|0.046|0.156|0.164|0.118
202401|46|43110|41130000|4211000000|경기|강남구|역삼동|서초1동|NH9263|래미안|2029|1|2|0.01|0.146|0.042|0.046|0.129|0.002|0.058|0.08|0.18|0.0|0.091|0.021|0.099|0.034|0.061
202401|42|47110|47110000|1111000000|경기|강남구|서초동|서초1동|NH3776|자이|6859|1|6|0.008|0.031|0.099|0.075|0.042|0.103|0.039|0.082|0.024|0.074|0.029|0.093|0.137|0.107|0.058
202401|27|41110|41150000|2614000000|서울|서초구|인계동|서초1동|NH4271|래미안|15161|1|3|0.088|0.008|0.069|0.002|0.096|0.082|0.056|0.095|0.033|0.08|0.033|0.005|0.083|0.194|0.076
202401|45|11200|27110000|4311000000|경기|서초구|역삼동|역삼1동|NH3602|자이|4842|x|6|0.141|0.051|0.263|0.052|0.031|0.042|0.045|0.005|0.172|0.039|0.049|0.032|0.005|0.031|0.041
202401|43|11200|11200000|4211000000|서울|성남시|서초동|역삼1동|NH3583|자이|7130|1|6|0.09|0.064|0.061|0.025|0.09|0.09|0.185|0.004|0.099|0.017|0.037|0.157|0.046|0.001|0.035
202401|47|41110|11170000|2711000000|인천|서초구|인계동|서초1동|NH3059|푸르지오|3424|1|3|0.005|0.025|0.373|0.04|0.168|0.064|0.008|0.004|0.017|0.088|0.014|0.027|0.014|0.045|0.109
202401|26|42110|11110000|2611000000|경기|강남구|인계동|역삼1동|NH4701|힐스테이트|19997|2|4|0.061|0.137|0.03|0.004|0.048|0.245|0.033|0.115|0.038|0.004|0.006|0.172|0.017|0.017|0.072
202401|43|28110|41110000|4711000000|부산|수원시|역삼동|서초1동|NH9424|힐스테이트|15071|2|4|0.027|0.097|0.108|0.132|0.015|0.008|0.006|0.144|0.139|0.143|0.044|0.037|0.037|0.033|0.029
202401|42|41130|43110000|4611000000|서울|수원시|역삼동|역삼1동|NH5193|자이|4302|x|4|0.045|0.213|0.139|0.001|0.1|0.058|0.209|0.05|0.032|0.035|0.013|0.013|0.039|0.042|0.009
202401|11|26110|41110000|2611000000|경기|강남구|역삼동|서초1동|NH4967|래미안|16174|x|5|0.014|0.208|0.088|0.014|0.017|0.103|0.032|0.086|0.065|0.144|0.023|0.032|0.065|0.085|0.024
202401|11|47110|45110000|2811000000|부산|강남구|역삼동|서초1동|NH1079|자이|15327|1|5|0.0|0.083|0.0|0.017|0.028|0.151|0.083|0.058|0.056|0.242|0.078|0.043|0.058|0.036|0.065
202401|46|41150|41110000|4211000000|서울|성남시|역삼동|역삼1동|NH5914|힐스테이트|7312|1|4|0.122|0.03|0.131|0.098|0.081|0.013|0.083|0.005|0.14|0.052|0.031|0.028|0.025|0.023|0.138
202401|45|41110|11200000|2811000000|서울|수원시|인계동|서초1동|NH9757|푸르지오|16164|1|2|0.118|0.023|0.166|0.0|0.092|0.027|0.044|0.002|0.011|0.096|0.039|0.088|0.101|0.069|0.126
202401|26|11170|11170000|4115000000|부산|강남구|서초동|서초1동|NH9227|힐스테이트|8519|1|4|0.031|0.011|0.064|0.174|0.163|0.243|0.007|0.021|0.011|0.045|0.026|0.006|0.016|0.067|0.116
202401|44|41150|47110000|1120000000|경기|서초구|서초동|서초1동|NH8004|자이|5126|2|3|0.062|0.005|0.063|0.003|0.061|0.053|0.04|0.235|0.013|0.081|0.041|0.038|0.001|0.221|0.085
202401|26|42110|46110000|4111000000|인천|성남시|인계동|역삼1동|NH8624|래미안|11287|1|3|0.085|0.288|0.034|0.127|0.046|0.0|0.009|0.012|0.106|0.034|0.048|0.041|0.151|0.016|0.002
202401|47|11140|45110000|1117000000|서울|수원시|역삼동|역삼1동|NH9701|푸르지오|7802|1|3|0.006|0.12|0.015|0.034|0.001|0.134|0.09|0.022|0.136|0.166|0.044|0.101|0.001|0.004|0.124
202401|45|41130|42110000|4711000000|경기|성남시|역삼동|서초1동|NH4185|래미안|15618|2|4|0.06|0.032|0.082|0.035|0.115|0.126|0.061|0.069|0.163|0.022|0.002|0.006|0.069|0.11|0.047
202401|41|41150|11110000|2811000000|서울|서초구|인계동|서초1동|NH5537|힐스테이트|2597|1|6|0.069|0.068|0.018|0.024|0.028|0.053|0.087|0.253|0.087|0.192|0.003|0.033|0.016|0.007|0.062
202401|26|26140|44130000|1117000000|부산|강남구|인계동|역삼1동|NH8859|래미안|2392|2|4|0.028|0.096|0.113|0.028|0.026|0.014|0.042|0.0|0.035|0.189|0.094|0.007|0.113|0.037|0.178
202401|27|44130|47110000|2811000000|서울|성남시|역삼동|서초1동|NH9213|래미안|7628|2|3|0.024|0.136|0.069|0.003|0.042|0.071|0.16|0.002|0.032|0.02|0.02|0.177|0.138|0.026|0.079
202401|11|46110|27110000|2611000000|경기|서초구|역삼동|서초1동|NH9488|푸르지오|18831|2|6|0.004|0.096|0.101|0.084|0.278|0.079|0.013|0.008|0.01|0.024|0.101|0.096|0.043|0.059|0.003
202401|41|41110|46110000|4115000000|경기|성남시|역삼동|역삼1동|NH5821|래미안|8961|x|4|0.026|0.086|0.003|0.21|0.109|0.229|0.015|0.082|0.001|0.036|0.093|0.078|0.018|0.007|0.007
202401|11|41110|41130000|1114000000|부산|성남시|서초동|역삼1동|NH2398|푸르지오|7426|x|4|0.033|0.018|0.037|0.124|0.125|0.071|0.12|0.044|0.028|0.005|0.059|0.072|0.02|0.233|0.012
202401|45|11140|43110000|4311000000|부산|성남시|인계동|역삼1동|NH5114|힐스테이트|11343|2|6|0.119|0.001|0.001|0.051|0.11|0.086|0.056|0.039|0.122|0.123|0.209|0.035|0.0|0.003|0.045
202401|47|43110|11140000|4111000000|인천|성남시|서초동|역삼1동|NH3555|래미안|5923|2|4|0.046|0.019|0.066|0.01|0.02|0.101|0.19|0.026|0.159|0.007|0.011|0.198|0.115|0.033|0.0
202401|41|26140|11200000|4113000000|인천|서초구|서초동|서초1동|NH5750|힐스테이트|6076|1|5|0.008|0.046|0.006|0.074|0.107|0.028|0.044|0.087|0.09|0.017|0.104|0.019|0.206|0.13|0.034
202401|42|46110|11200000|2614000000|인천|성남시|역삼동|역삼1동|NH9385|래미안|17442|2|2|0.107|0.083|0.021|0.051|0.051|0.022|0.144|0.005|0.195|0.026|0.012|0.082|0.037|0.111|0.052
202401|11|11170|28110000|4113000000|인천|서초구|인계동|서초1동|NH3938|래미안|16865|1|2|0.126|0.05|0.011|0.006|0.037|0.001|0.099|0.008|0.249|0.002|0.05|0.319|0.005|0.017|0.02
202401|44|46110|26140000|1117000000|인천|강남구|서초동|서초1동|NH8718|푸르지오|18088|1|4|0.185|0.077|0.049|0.016|0.063|0.122|0.029|0.137|0.019|0.05|0.035|0.064|0.116|0.024|0.015
202401|47|11110|26140000|4711000000|경기|서초구|인계동|서초1동|NH3087|래미안|17597|2|5|0.047|0.061|0.005|0.028|0.01|0.132|0.051|0.022|0.017|0.02|0.168|0.015|0.176|0.183|0.066
202401|27|26110|26140000|4115000000|인천|성남시|역삼동|서초1동|NH6111|힐스테이트|3154|1|4|0.002|0.017|0.019|0.036|0.059|0.267|0.124|0.064|0.135|0.013|0.018|0.017|0.009|0.17|0.049
202401|46|11140|47110000|4511000000|인천|수원시|역삼동|역삼1동|NH4454|자이|16364|1|3|0.156|0.021|0.076|0.089|0.105|0.042|0.128|0.01|0.08|0.003|0.094|0.036|0.143|0.007|0.008
202401|46|28110|41150000|1117000000|인천|강남구|인계동|서초1동|NH3617|힐스테이트|12888|2|2|0.015|0.047|0.069|0.061|0.156|0.009|0.023|0.053|0.004|0.001|0.032|0.469|0.031|0.01|0.021
202401|26|26140|28110000|4311000000|부산|강남구|역삼동|서초1동|NH7998|래미안|4100|x|4|0.068|0.06|0.101|0.084|0.133|0.145|0.069|0.003|0.025|0.011|0.012|0.035|0.169|0.073|0.015
202401|41|42110|11110000|4611000000|인천|서초구|인계동|서초1동|NH5140|힐스테이트|10291|1|5|0.005|0.003|0.042|0.088|0.062|0.052|0.155|0.132|0.015|0.067|0.086|0.044|0.219|0.012|0.016
202401|27|11110|27110000|2614000000|서울|성남시|역삼동|역삼1동|NH3697|자이|11056|2|4|0.049|0.151|0.029|0.01|0.099|0.009|0.088|0.037|0.007|0.034|0.141|0.001|0.017|0.177|0.152
202401|43|45110|26140000|4115000000|부산|서초구|인계동|역삼1동|NH8249|힐스테이트|7381|2|5|0.035|0.026|0.211|0.031|0.07|0.066|0.002|0.029|0.012|0.25|0.09|0.05|0.062|0.065|0.001
202401|43|11170|26140000|1114000000|서울|수원시|인계동|역삼1동|NH1825|푸르지오|9326|2|6|0.122|0.026|0.037|0.078|0.009|0.141|0.008|0.03|0.111|0.06|0.1|0.059|0.008|0.009|0.202
202401|46|41130|47110000|1120000000|서울|강남구|인계동|역삼1동|NH3202|힐스테이트|12887|2|4|0.056|0.073|0.182|0.065|0.028|0.007|0.056|0.041|0.068|0.068|0.084|0.079|0.113|0.076|0.004
202401|47|26140|41110000|1117000000|인천|서초구|서초동|역삼1동|NH5161|자이|11000|1|5|0.008|0.147|0.008|0.059|0.06|0.057|0.04|0.036|0.022|0.005|0.038|0.284|0.082|0.004|0.149
202401|41|41150|41150000|4113000000|경기|서초구|역삼동|서초1동|NH7155|래미안|9305|1|4|0.024|0.048|0.036|0.017|0.087|0.037|0.038|0.021|0.252|0.099|0.032|0.003|0.003|0.229|0.075
202401|47|11170|42110000|4611000000|서울|강남구|인계동|서초1동|NH9803|푸르지오|17701|1|5|0.059|0.079|0.132|0.059|0.07|0.006|0.028|0.068|0.024|0.046|0.071|0.021|0.123|0.17|0.046
202401|46|46110|26140000|4611000000|인천|서초구|인계동|서초1동|NH7769|자이|13733|1|3|0.267|0.037|0.111|0.047|0.079|0.01|0.016|0.007|0.065|0.031|0.101|0.011|0.042|0.148|0.028
202401|45|26110|11170000|1114000000|인천|서초구|역삼동|역삼1동|NH4597|힐스테이트|2853|2|2|0.022|0.018|0.179|0.218|0.053|0.166|0.048|0.008|0.055|0.085|0.097|0.007|0.016|0.011|0.018
202401|43|41150|45110000|4115000000|경기|강남구|서초동|역삼1동|NH3038|힐스테이트|10046|1|4|0.009|0.057|0.069|0.121|0.014|0.085|0.08|0.048|0.0|0.052|0.083|0.101|0.051|0.115|0.115
202401|43|44130|46110000|4711000000|서울|강남구|인계동|역삼1동|NH7577|자이|11805|2|3|0.01|0.2|0.008|0.04|0.011|0.132|0.045|0.013|0.064|0.023|0.097|0.216|0.095|0.012|0.035
202401|11|41150|45110000|4413000000|경기|서초구|역삼동|서초1동|NH1653|힐스테이트|18556|1|6|0.211|0.031|0.004|0.005|0.142|0.024|0.015|0.025|0.046|0.025|0.264|0.043|0.053|0.016|0.097
202401|26|11170|42110000|4711000000|부산|수원시|역삼동|역삼1동|NH3605|푸르지오|17424|2|5|0.081|0.008|0.038|0.114|0.131|0.03|0.088|0.05|0.0|0.007|0.056|0.124|0.152|0.005|0.116
202401|43|42110|44130000|4511000000|부산|성남시|역삼동|서초1동|NH2496|자이|5612|2|3|0.021|0.044|0.059|0.023|0.013|0.076|0.056|0.413|0.069|0.001|0.022|0.004|0.168|0.021|0.011
202401|11|41130|41110000|2711000000|경기|성남시|서초동|서초1동|NH8366|래미안|4254|2|2|0.024|0.081|0.05|0.13|0.111|0.07|0.074|0.004|0.018|0.134|0.084|0.003|0.199|0.009|0.011
202401|26|27110|41150000|2711000000|부산|서초구|역삼동|역삼1동|NH2619|힐스테이트|10634|1|4|0.044|0.062|0.218|0.042|0.03|0.019|0.026|0.139|0.027|0.081|0.056|0.047|0.015|0.106|0.088
202401|11|11140|41150000|4511000000|경기|성남시|인계동|서초1동|NH9627|힐스테이트|4275|1|3|0.026|0.121|0.045|0.217|0.105|0.006|0.089|0.039|0.102|0.014|0.006|0.152|0.003|0.043|0.03
202401|46|41130|43110000|4211000000|부산|성남시|서초동|서초1동|NH4790|자이|7805|2|6|0.088|0.022|0.005|0.06|0.072|0.004|0.01|0.186|0.276|0.04|0.05|0.063|0.006|0.033|0.086
202401|44|45110|47110000|1114000000|부산|성남시|인계동|서초1동|NH9138|힐스테이트|15706|1|6|0.098|0.024|0.021|0.039|0.095|0.069|0.009|0.069|0.007|0.024|0.247|0.129|0.11|0.011|0.049
202401|42|26110|11170000|4111000000|인천|성남시|인계동|역삼1동|NH1186|래미안|18744|2|6|0.053|0.112|0.035|0.093|0.02|0.009|0.095|0.01|0.142|0.03|0.107|0.002|0.014|0.041|0.236
202401|26|11140|41150000|1117000000|부산|성남시|인계동|서초1동|NH8175|힐스테이트|7053|1|3|0.053|0.152|0.153|0.051|0.055|0.044|0.009|0.111|0.028|0.005|0.052|0.029|0.154|0.015|0.089
202401|44|42110|41150000|4711000000|경기|강남구|인계동|서초1동|NH1750|래미안|16846|1|3|0.077|0.065|0.047|0.116|0.118|0.181|0.019|0.011|0.0|0.068|0.125|0.004|0.167|0.001|0.0
202401|26|41110|41130000|4211000000|부산|강남구|인계동|서초1동|NH2184|래미안|15973|1|2|0.027|0.028|0.033|0.033|0.05|0.091|0.013|0.069|0.049|0.005|0.015|0.111|0.064|0.38|0.032
202401|11|27110|11200000|4311000000|서울|강남구|서초동|역삼1동|NH1419|힐스테이트|4021|2|5|0.095|0.167|0.005|0.071|0.138|0.014|0.109|0.009|0.112|0.192|0.021|0.035|0.014|0.013|0.004
202401|11|44130|41150000|4413000000|인천|강남구|인계동|역삼1동|NH1484|푸르지오|7319|2|5|0.075|0.007|0.012|0.065|0.097|0.014|0.025|0.027|0.01|0.008|0.052|0.154|0.307|0.075|0.072
202401|46|41150|26140000|4711000000|서울|수원시|서초동|역삼1동|NH2240|자이|4792|1|3|0.01|0.028|0.032|0.062|0.125|0.207|0.177|0.005|0.18|0.029|0.06|0.055|0.004|0.004|0.021
202401|11|46110|41130000|4711000000|서울|성남시|서초동|역삼1동|NH2797|힐스테이트|5780|1|4|0.062|0.192|0.098|0.157|0.006|0.041|0.016|0.103|0.033|0.131|0.044|0.04|0.026|0.047|0.003
202401|11|26110|27110000|2614000000|부산|수원시|인계동|서초1동|NH2197|힐스테이트|18763|1|3|0.063|0.051|0.076|0.063|0.086|0.006|0.012|0.001|0.088|0.169|0.038|0.069|0.119|0.016|0.143
202401|41|11110|28110000|4113000000|경기|수원시|역삼동|서초1동|NH4322|푸르지오|7374|1|6|0.206|0.014|0.058|0.025|0.087|0.097|0.038|0.067|0.009|0.086|0.018|0.174|0.048|0.065|0.008
202401|47|11110|42110000|4511000000|서울|성남시|인계동|역삼1동|NH1322|힐스테이트|8089|2|2|0.022|0.001|0.066|0.0|0.001|0.087|0.226|0.032|0.014|0.014|0.101|0.208|0.056|0.129|0.043
202401|44|41130|41150000|4511000000|부산|강남구|역삼동|역삼1동|NH9223|힐스테이트|14824|1|6|0.046|0.061|0.065|0.09|0.006|0.034|0.024|0.05|0.009|0.123|0.002|0.251|0.049|0.006|0.184
202401|42|11110|26110000|4711000000|인천|성남시|서초동|역삼1동|NH2444|자이|12988|2|6|0.04|0.108|0.022|0.049|0.053|0.002|0.036|0.073|0.01|0.194|0.202|0.043|0.078|0.034|0.056
202401|26|28110|41110000|2811000000|인천|강남구|인계동|역삼1동|NH8898|힐스테이트|17218|2|5|0.003|0.02|0.007|0.015|0.037|0.272|0.034|0.173|0.014|0.062|0.096|0.1|0.046|0.057|0.066
202401|45|28110|11110000|1117000000|서울|강남구|역삼동|역삼1동|NH9518|힐스테이트|10348|2|2|0.084|0.005|0.032|0.016|0.049|0.031|0.022|0.178|0.112|0.233|0.097|0.063|0.041|0.029|0.009
202401|45|43110|41150000|4211000000|서울|서초구|서초동|서초1동|NH7351|자이|16632|2|3|0.063|0.073|0.134|0.072|0.061|0.001|0.161|0.107|0.151|0.021|0.031|0.037|0.037|0.028|0.023
202401|45|41110|46110000|4311000000|인천|강남구|역삼동|서초1동|NH1184|래미안|16305|2|5|0.116|0.03|0.106|0.092|0.165|0.009|0.006|0.034|0.036|0.009|0.012|0.128|0.013|0.019|0.227
202401|41|47110|26110000|4311000000|부산|성남시|역삼동|서초1동|NH8093|푸르지오|5282|2|6|0.11|0.055|0.013|0.009|0.063|0.071|0.017|0.103|0.082|0.01|0.115|0.001|0.083|0.26|0.009
202401|47|28110|26140000|4115000000|경기|수원시|역삼동|역삼1동|NH4184|래미안|19593|2|5|0.012|0.234|0.098|0.076|0.028|0.012|0.039|0.067|0.055|0.041|0.122|0.171|0.016|0.007|0.021
202401|46|26110|41150000|4311000000|경기|강남구|서초동|서초1동|NH1434|푸르지오|13014|2|4|0.038|0.03|0.028|0.146|0.266|0.124|0.004|0.034|0.005|0.046|0.01|0.122|0.077|0.03|0.04
202401|46|11110|11170000|2711000000|서울|강남구|인계동|역삼1동|NH5740|푸르지오|19640|2|4|0.056|0.053|0.061|0.077|0.066|0.134|0.04|0.04|0.092|0.029|0.203|0.099|0.018|0.01|0.022
202401|46|26110|11140000|2614000000|경기|서초구|인계동|서초1동|NH8236|래미안|4902|1|3|0.038|0.028|0.02|0.147|0.076|0.063|0.009|0.051|0.335|0.052|0.079|0.008|0.041|0.005|0.05
202401|41|44130|27110000|4511000000|서울|성남시|역삼동|서초1동|NH3452|푸르지오|5540|2|5|0.008|0.017|0.016|0.025|0.064|0.12|0.116|0.0|0.039|0.114|0.143|0.134|0.162|0.006|0.036
202401|11|42110|11200000|4115000000|인천|수원시|서초동|서초1동|NH9851|자이|4265|2|6|0.057|0.046|0.068|0.011|0.002|0.033|0.183|0.089|0.075|0.247|0.005|0.026|0.04|0.001|0.116
202401|45|46110|41130000|4413000000|부산|서초구|역삼동|역삼1동|NH7081|푸르지오|13632|2|4|0.026|0.05|0.039|0.117|0.072|0.05|0.058|0.011|0.138|0.019|0.145|0.118|0.009|0.023|0.123
202401|11|47110|11200000|4211000000|경기|강남구|서초동|서초1동|NH3333|푸르지오|9757|x|5|0.079|0.069|0.086|0.105|0.138|0.005|0.027|0.147|0.041|0.022|0.094|0.106|0.002|0.044|0.035
202401|43|11140|43110000|4211000000|인천|강남구|서초동|서초1동|NH6924|자이|2046|2|6|0.007|0.023|0.059|0.004|0.407|0.063|0.014|0.076|0.04|0.006|0.157|0.068|0.009|0.004|0.065
202401|11|47110|11110000|4113000000|인천|강남구|서초동|서초1동|NH5061|자이|6813|1|5|0.011|0.096|0.046|0.081|0.065|0.053|0.055|0.083|0.21|0.009|0.031|0.155|0.016|0.068|0.022
202401|27|41150|44130000|4113000000|부산|강남구|역삼동|서초1동|NH5084|푸르지오|15110|1|4|0.139|0.003|0.027|0.04|0.249|0.002|0.075|0.083|0.008|0.145|0.055|0.008|0.013|0.015|0.137
202401|46|28110|41150000|2614000000|인천|서초구|서초동|서초1동|NH5567|자이|18398|1|5|0.039|0.074|0.028|0.172|0.086|0.048|0.027|0.013|0.049|0.165|0.037|0.023|0.122|0.029|0.089
202401|47|11140|43110000|1114000000|부산|서초구|인계동|역삼1동|NH6393|힐스테이트|10671|1|6|0.061|0.025|0.189|0.032|0.02|0.065|0.103|0.092|0.099|0.038|0.001|0.086|0.017|0.002|0.169
202401|45|28110|41110000|2614000000|경기|성남시|서초동|서초1동|NH4281|힐스테이트|18225|1|5|0.058|0.034|0.012|0.324|0.015|0.067|0.104|0.066|0.082|0.013|0.078|0.012|0.038|0.03|0.067
202401|11|46110|41130000|4311000000|서울|강남구|역삼동|서초1동|NH4080|자이|12599|1|5|0.077|0.049|0.057|0.057|0.04|0.104|0.038|0.051|0.146|0.074|0.067|0.008|0.121|0.008|0.105
202401|46|26110|11110000|4511000000|서울|강남구|인계동|역삼1동|NH7659|래미안|19716|x|4|0.037|0.092|0.053|0.483|0.027|0.01|0.101|0.009|0.009|0.004|0.032|0.103|0.001|0.028|0.012
202401|42|26140|11140000|4511000000|경기|성남시|인계동|역삼1동|NH4002|푸르지오|5689|2|4|0.116|0.074|0.074|0.042|0.06|0.039|0.134|0.031|0.122|0.067|0.005|0.032|0.093|0.029|0.083
202401|27|27110|44130000|4111000000|인천|강남구|서초동|역삼1동|NH4196|푸르지오|13460|2|6|0.261|0.027|0.006|0.036|0.013|0.043|0.003|0.043|0.13|0.091|0.161|0.011|0.014|0.019|0.144
