"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,010000162,967.170171,G1,1,G1,77,2,G1,5200,5200,0,0,0,0,5200,1337,948,1196,790,300,200,141,1,0,0,2,0,0,4
2024,010000182,1077.062791,G1,2,G2,62,2,G4,21250,20850,400,0,0,0,21250,3664,25,3183,2180,1000,300,481,87,394,0,1,200,250,
2024,010000192,5002.47107,G1,1,G2,31,3,G1,1580,1580,0,0,0,0,1580,3000,0,2746,2312,360,20,254,55,119,0,1,200,300,
2024,010000212,707.3122214,G2,1,G1,74,1,G1,17000,10500,6500,6500,300,0,16700,2341,957,2315,2207,650,1100,26,26,0,0,1,150,200,
2024,010000222,1657.685816,G2,1,G2,56,1,G3,18300,12300,6000,6000,9000,3000,9300,3878,0,2843,1396,600,20,1035,139,316,580,1,150,200,
2024,010000262,891.8691463,G2,2,G1,70,1,G2,71120,5420,65700,46000,0,0,71120,3385,1971,2877,1673,900,80,508,88,0,0,2,0,0,3
2024,010000272,1860.372597,G2,4,G2,60,1,G2,51106,20846,30260,26000,0,0,51106,15078,0,12334,5900,1700,430,2744,1437,767,0,2,0,0,3
2024,010000282,2664.164302,G2,4,G2,63,1,G2,145944,15744,130200,29000,75440,73040,70504,12298,0,7242,4360,1200,300,5056,610,720,3726,1,200,200,
2024,010000312,2801.485805,G1,5,G2,54,1,G2,96550,13110,83440,60000,0,0,96550,11375,0,9907,5280,2200,120,1468,469,879,0,1,100,200,
2024,010000332,6435.823612,G1,2,G2,31,1,G1,32405,5355,27050,26000,14581,13081,17824,12182,165,7392,4930,1500,300,4790,1188,782,620,1,300,500,
2024,010000352,1660.127292,G1,1,G1,69,1,G2,34600,4600,30000,30000,0,0,34600,1648,667,1632,1260,700,50,16,16,0,0,2,0,0,3
2024,010000362,1849.167016,G1,2,G1,86,5,G2,1510,1510,0,0,0,0,1510,851,387,849,2028,1200,360,2,2,0,0,2,0,0,3
2024,010100182,600.0843009,G1,1,G1,72,1,G2,109030,5030,104000,100000,0,0,109030,1852,323,1727,970,600,5,125,94,11,0,1,100,200,
2024,010100192,4960.277751,G1,3,G2,33,3,G1,39740,6740,33000,0,16700,0,23040,17282,0,14731,4410,1260,1000,2551,761,1340,450,1,200,300,
2024,010100232,750.4429154,G2,1,G1,65,3,G1,330,330,0,0,0,0,330,989,989,989,764,360,5,0,0,0,0,2,0,0,5
2024,010100242,1743.265302,G2,1,G2,59,5,G2,100,100,0,0,0,0,100,1997,84,1929,1726,960,220,68,6,62,0,1,150,200,
2024,010100252,1525.140491,G2,3,G2,41,1,G2,22276,2776,19500,17000,12520,9500,9756,2048,566,1452,2066,840,18,596,85,185,286,1,250,300,
2024,010100262,393.281911,G2,1,G2,61,1,G2,11050,2750,8300,8300,0,0,11050,846,745,837,704,450,20,9,9,0,0,2,0,0,4
2024,010100272,1143.637617,G2,1,G1,82,1,G2,27620,1120,26500,22000,500,0,27120,1787,647,1640,1455,720,360,147,14,89,0,2,0,0,3
2024,010100282,2927.499065,G2,3,G2,56,1,G2,62308,25208,37100,22000,26000,10000,36308,17981,0,14218,5978,2400,250,3763,1540,1365,648,1,200,300,
2024,010100372,1379.030411,G1,3,G2,60,1,G2,182080,18780,163300,90000,43700,700,138380,11043,0,9878,5670,2400,240,1165,456,461,48,1,200,300,
2024,010100382,2518.708442,G1,2,G1,66,3,G2,18250,17550,700,0,0,0,18250,2801,2793,2628,3000,1200,240,173,26,147,0,2,0,0,4
2024,010101162,1748.909908,G1,2,G2,42,2,G2,224970,44970,180000,0,4000,4000,220970,11972,5689,11609,2550,870,600,363,283,30,0,1,300,350,
2024,010101172,2217.626724,G1,3,G2,61,1,G3,50106,20406,29700,25000,0,0,50106,12109,0,10844,2062,500,350,1265,312,933,0,1,200,300,
2024,010101182,626.9058781,G1,3,G1,68,1,G2,208500,6000,202500,130000,1000,0,207500,6636,5531,5288,4525,800,1000,1348,411,57,0,2,0,0,4
2024,010200132,1537.086187,G1,3,G2,52,1,G1,100800,800,100000,100000,13400,0,87400,3082,0,2440,1970,1256,50,642,274,217,151,1,150,200,
2024,010200182,2850.326275,G1,1,G2,36,3,G4,6824,6824,0,0,0,0,6824,3873,0,3588,2510,750,80,285,53,172,0,1,200,300,
2024,010200192,2729.173445,G1,1,G2,32,3,G1,19630,19530,100,0,12000,10000,7630,3394,131,2754,2378,1000,50,640,26,276,338,1,300,350,
2024,010200212,915.7145411,G2,1,G2,64,1,G2,18800,1400,17400,17400,3368,3368,15432,2398,434,2087,1254,360,220,311,19,48,244,1,180,200,
2024,010200232,707.2677557,G2,2,G1,72,1,G1,6600,100,6500,6500,0,0,6600,1649,620,1561,1070,520,260,88,69,19,0,1,150,200,
2024,010200242,857.2797344,G2,1,G1,81,3,G1,535,535,0,0,0,0,535,1067,990,966,827,360,10,101,1,0,0,2,0,0,5
2024,010200252,699.330758,G2,1,G2,64,1,G3,9230,1810,7420,6000,100,0,9130,3384,1178,2144,1328,550,25,1240,31,133,6,1,150,200,
2024,010200282,813.9644153,G2,4,G2,41,1,G2,27150,4700,22450,21000,2290,2290,24860,4084,64,3051,2287,720,50,1033,53,180,40,1,150,200,
2024,010200312,2072.184391,G1,2,G1,69,1,G2,137680,800,136880,65000,63500,40000,74180,8660,280,4769,4018,1200,160,3891,231,260,3350,1,200,300,
2024,010200332,2736.774084,G1,3,G2,52,3,G3,6320,6080,240,0,0,0,6320,7269,888,6881,3950,1620,48,388,17,371,0,1,250,400,
2024,010200362,1612.832353,G1,2,G1,76,1,G4,130400,400,130000,130000,6000,0,124400,3571,274,2936,4166,840,1500,635,206,429,0,2,0,0,4
2024,010201112,910.0572396,G1,4,G2,43,2,G1,38420,38420,0,0,0,0,38420,16201,60,14113,9420,3000,1400,2088,817,1271,0,1,300,500,
2024,010201192,750.1027483,G1,4,G2,50,1,G2,179450,48050,131400,130400,41000,41000,138450,8608,240,5716,4980,2000,60,2892,506,636,1100,1,200,300,
2024,010300162,1634.605091,G1,1,G2,35,3,G1,12300,12300,0,0,428,0,11872,3154,10,2955,2734,1200,30,199,15,160,24,1,200,350,
2024,010300172,2303.369969,G1,1,G2,42,3,G2,3780,2630,1150,0,0,0,3780,3017,0,2354,1380,360,30,663,92,91,380,1,300,350,
2024,010300182,1558.159253,G1,1,G2,31,2,G1,10700,10700,0,0,0,0,10700,3816,0,3337,1660,540,100,479,108,321,0,1,350,400,
2024,010300192,1603.466612,G1,1,G2,54,3,G1,15108,15108,0,0,0,0,15108,3318,0,2752,1650,480,50,566,23,243,0,1,250,300,
2024,010300212,632.4030118,G2,2,G1,81,1,G3,4980,500,4480,4000,300,0,4680,2023,1534,2018,1416,720,492,5,5,0,0,2,0,0,5
2024,010300222,1538.625584,G2,1,G2,52,1,G2,20060,60,20000,20000,270,270,19790,6033,0,3774,1870,360,10,2259,428,555,11,1,100,200,
2024,010300232,1723.460405,G2,3,G2,36,2,G2,37057,34780,2277,0,24400,20400,12657,9726,120,6695,8818,1800,2000,3031,314,783,1284,1,300,400,
2024,010300252,1779.610689,G2,3,G2,29,2,G2,18688,18288,400,0,13050,13050,5638,7200,0,6269,2382,840,10,931,56,651,64,1,200,300,
2024,010300262,797.8406308,G2,5,G2,80,1,G1,56895,3195,53700,13000,5000,0,51895,5608,1346,5156,4041,1500,180,452,83,369,0,2,0,0,3
2024,010300272,745.8710317,G2,1,G2,64,2,G1,4675,3375,1300,0,1000,0,3675,2242,295,1779,1101,240,120,463,6,321,36,1,100,200,
2024,010300282,615.8335576,G2,2,G2,68,1,G1,11015,4015,7000,7000,3000,0,8015,3997,922,3613,2216,960,100,384,97,287,0,2,0,0,3
2024,010300292,632.5878178,G2,2,G1,74,3,G1,1500,1500,0,0,0,0,1500,1853,1451,1832,844,360,48,21,1,0,0,2,0,0,4
2024,010300362,2904.143567,G1,3,G2,64,1,G2,178400,2400,176000,76000,75000,40000,103400,20695,1291,15321,5974,2400,700,5374,1729,1325,2320,1,500,500,
2024,010300372,1011.552766,G1,4,G2,43,5,G3,80528,38228,42300,0,25980,0,54548,14403,0,9659,7234,1320,350,4744,543,1221,1520,1,400,500,
2024,010300382,1626.370852,G1,3,G2,47,3,G3,389316,55516,333800,0,187500,32000,201816,18205,0,12608,6140,1200,120,5597,920,3141,1336,1,300,500,
2024,010301102,1305.135213,G1,3,G2,56,5,G4,65300,4600,60700,0,30000,30000,35300,4912,0,4220,4092,1800,400,692,294,398,0,1,300,300,
2024,010301122,1261.405012,G1,3,G2,61,1,G3,41182,3672,37510,35000,7000,7000,34182,7536,0,6756,4590,1700,180,780,149,355,264,1,200,500,
2024,010301132,892.6968231,G1,2,G2,67,1,G3,30830,5030,25800,24500,0,0,30830,3284,451,2793,1666,1200,60,491,213,248,0,2,0,0,4
2024,010301152,4496.310551,G1,4,G2,36,5,G2,9270,5520,3750,0,0,0,9270,7594,0,5334,2365,1200,100,2260,282,1928,0,1,250,300,
2024,010301182,1454.149159,G1,2,G2,58,1,G2,81130,16130,65000,65000,0,0,81130,2079,993,1207,2595,1250,10,872,56,456,0,2,0,0,4
